Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0x5f0c3d8de215381f21859f8c1b95b70f90179175fe31357f74702749f96f9d62,2017-12-20 22:37:11 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xeca2592e788c76f2e3cd4eb6ffcdbe5cf8141c72,222640.0411,ST,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,ERC20,53706.70439862444,Wallet,
0xe64d67ea64b748cc38cbba807cae57bdee844021f68287b35575968ceae42dd5,2017-12-20 22:34:15 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xeca2592e788c76f2e3cd4eb6ffcdbe5cf8141c72,9328.479636,RDN,0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6,ERC20,30584.608047806927,Wallet,
0x677a4e94ab225882a267aacbf3a46686e45448d52373e12e6ab57148eade7734,2017-12-20 22:33:26 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xeca2592e788c76f2e3cd4eb6ffcdbe5cf8141c72,259287.9148,QSP,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,ERC20,39131.343684186584,Wallet,
0x43e91851f4df0af34f7a7316e94a6d047fd459174f2110a4418a6f2fa014e5cd,2017-12-20 22:28:55 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xeca2592e788c76f2e3cd4eb6ffcdbe5cf8141c72,177454.3379,,0xb5a5f22694352c15b00323844ad545abb2b11028,ERC20,,Wallet,
0x1d3262b81dc9a3efe63bc497de60a70f6e3e501bb1d50fbe44e5f158e879f12c,2017-12-20 22:28:09 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xeca2592e788c76f2e3cd4eb6ffcdbe5cf8141c72,106753.3621,POWR,0x595832f8fc6bf59c85c527fec3740a1b7a361269,ERC20,94123.14480331085,Wallet,
0x28e16c0f06e94db0f4a193448c41e31ec0a3bc3712e75077770ec4704805b8c3,2017-12-20 19:48:27 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xc072af30c694e9c1542d02f3e23b6a7d4d443a8e,29.7,ETH,0x0000000000000000000000000000000000000000,,24158.08698764377,Smart Contract,
0xa0bd83e8acd84a977ae56cd49b061c325be600cd33f3e7aa5c8ed9b39deeec70,2017-12-20 19:36:06 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x3acc56b52e6aa4881228d98f328c510affdbd2e3,4.18,ETH,0x0000000000000000000000000000000000000000,,3400.027057520234,Wallet,
0xf8aefcffe4235c5a720834b3eb52f9b72b96603cfee291ade8adbb99f9d1bdfd,2017-12-20 18:13:06 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x3acc56b52e6aa4881228d98f328c510affdbd2e3,22.4,ETH,0x0000000000000000000000000000000000000000,,18220.240691017523,Wallet,
0x79c2631fbf4a53065fe9e68ed66ddc97452abd0c871df8ceb3c08db5e642ac43,2017-12-20 17:54:36 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,75242.66358,BNTY,0xd2d6158683aee4cc838067727209a0aaf4359de3,ERC20,14188.065746593942,DEX,
0xcdd7307f5a436b3e5ebdab455e5457c8cc588b19b0f9ce154bfdcb209adcca38,2017-12-20 16:52:09 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x9ddefe1d87e63fc56a68b85a03935dedc9c3bbfc,7785.712,ST,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,ERC20,1878.120983318589,Wallet,
0xdad4ff9f8775ef98a78d87de70e11839f61be2b0801b9ca21a2cd9e3f3c88bb8,2017-12-20 08:54:16 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xf43a10c3beda94e4a2a20e12613058120298972c,71,ETH,0x0000000000000000000000000000000000000000,,57751.65576170733,Smart Contract,
0x2cc7dc88d142664ae786b91a2c14635fc1baa87cac5da8e7d5be0485e878f468,2017-12-20 06:04:45 +0000,0x4b847e330f0d988d41a28ae854ed33be18c5d42d,0x8fa76ff9c0c44257856946fe244eb05d38a97a03,35,ETH,0x0000000000000000000000000000000000000000,,28469.12607971488,Smart Contract,
0x1c50483021fca9fcc0b5763b46722affa5202e154568cece3c1af29690b488a5,2017-12-20 03:22:12 +0000,0x4b847e330f0d988d41a28ae854ed33be18c5d42d,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,1.643,ETH,0x0000000000000000000000000000000000000000,,1336.4221185420442,DEX,
0x8e38862a60bc9f6b00fae096e1b4d38cf580404c04fe2248b0b6e11e2c888936,2017-12-20 03:21:28 +0000,0x4b847e330f0d988d41a28ae854ed33be18c5d42d,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,4000,AION,0x4ceda7906a5ed2179785cd3a40a69ee8bc99c466,ERC20,,DEX,
0x6bf2dd123aa8430120cd6385d3ccc00e193dc0e2ffa167bbb8e9ef80a626c033,2017-12-20 01:40:58 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8fa76ff9c0c44257856946fe244eb05d38a97a03,35,ETH,0x0000000000000000000000000000000000000000,,28469.12607971488,Smart Contract,
0x082920dad15f81052bf182eaad019af270c790c618ad7db1a5792fa650a62475,2017-12-19 19:23:09 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,10000,BNTY,0xd2d6158683aee4cc838067727209a0aaf4359de3,ERC20,1885.6410806761,DEX,
0xa884fcc4229fcb37536a026636de27d9df34a728c603b7df69762ed916ea1ade,2017-12-19 09:15:41 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x9ddefe1d87e63fc56a68b85a03935dedc9c3bbfc,21000,ST,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,ERC20,6830.38634435831,Wallet,
0x1b85055bb95655c7997733d6a61782fc5a700a189f6689fe7cdd404730839539,2017-12-19 08:25:23 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x9f3d63c00830741cb73fab5319cd2b1b8a025457,76011.7209,ST,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,ERC20,24723.305735549297,Wallet,
0x71bc23ca2a17e4132adf32509696c7704dd12bc4b814c77884e96755bc3e6a21,2017-12-18 20:16:11 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x9f3d63c00830741cb73fab5319cd2b1b8a025457,10045.6621,,0xb5a5f22694352c15b00323844ad545abb2b11028,ERC20,,Wallet,
0x1e7227c2cf4accd6d7524557c94125510aab5afb6da0a1607dd6a2e6be1f5010,2017-12-18 20:13:24 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x9f3d63c00830741cb73fab5319cd2b1b8a025457,7386.36364,WaBi,0x286bda1413a2df81731d4930ce2f862a35a609fe,ERC20,12201.586454128696,Wallet,
0x4706d378f1b509ab648a63f7d8d9dbb21e8b51be60c202d20dc97df884c17e98,2017-12-18 14:49:36 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xd656a33a7e59cb0ca4b7c41e94c40f2d302d73f6,10.1,ETH,0x0000000000000000000000000000000000000000,,8060.96558073944,Wallet,
0xadf5159986b477ebc07e177bd6e373376b655aba338740ad506d2dee1d0ac0e1,2017-12-18 14:18:24 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x9ddefe1d87e63fc56a68b85a03935dedc9c3bbfc,10000,,0xb5a5f22694352c15b00323844ad545abb2b11028,ERC20,,Wallet,
0x9e2b1fe0395dfcbf3058fe1b9691d1df14afab9ca981c8809b7e0c283abee580,2017-12-18 06:46:13 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,185541.6667,BNTY,0xd2d6158683aee4cc838067727209a0aaf4359de3,ERC20,34986.49889066328,DEX,
0x6233e597ac17a8da0b101888b524d247fa313e08c2aa251b482f9df78e03c523,2017-12-17 00:58:08 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x9ddefe1d87e63fc56a68b85a03935dedc9c3bbfc,9,ETH,0x0000000000000000000000000000000000000000,,6558.304240904202,Wallet,
0x22a566ef28455f36c7f40be71e021924d8877821ed1e43db94e54280e3f6a121,2017-12-17 00:56:42 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xc9a9402dc95538feef8b68485f8a8a14fd038833,16,ETH,0x0000000000000000000000000000000000000000,,11659.207539385248,Smart Contract,
0xbde53da6c1a6d28fec9631fd2dad88cf034e85a9557f7d53bece0f7f7b0e6906,2017-12-16 17:53:18 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xc9a9402dc95538feef8b68485f8a8a14fd038833,10.5,ETH,0x0000000000000000000000000000000000000000,,7373.5684343945295,Smart Contract,
0xdecbb4f62d20053ba29abed9f788f2957266d522e54789ab3017b4ab2e9f1f01,2017-12-16 05:38:22 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x41875cef73bfc0cfea901d053fda6870adef0beb,1.85,ETH,0x0000000000000000000000000000000000000000,,1299.1525336790362,Wallet,
0xfab8a3364e25cf77a6df2c0b39fdb09cfa07969551dc4a8c983f07efe072c331,2017-12-16 04:58:20 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,12899.53749,EOS,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,ERC20,,Wallet,
0x433a986a92e7bd32dae23dae4b8a51378f593d609a8ae6b7e1be5e6ec13e6042,2017-12-16 04:45:16 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,99.5,EOS,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,ERC20,,Wallet,
0x8791e3d458f53d633d4b6b5f87041cf8593816ff826729919570ffffc10aa8f1,2017-12-16 04:44:38 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x042532b2f064f65480e0d8839024034b6aee8e8e,30,ETH,0x0000000000000000000000000000000000000000,,21067.33838398437,Smart Contract,
0xd5528c4461d9ffa25dd49add11f8dc6fbc560505f1d0c138f3acb8860b33d91f,2017-12-15 14:41:44 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xf32d328af90d5ac22b1bbeda4114fd15b2fa09ee,2.3,ETH,0x0000000000000000000000000000000000000000,,1594.123247505348,Smart Contract,
0x22365d9d5a7778a51618fc2990f830dce4410f89a19058b25404462511befce5,2017-12-15 11:39:53 +0000,0x4b847e330f0d988d41a28ae854ed33be18c5d42d,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,1500,AION,0x4ceda7906a5ed2179785cd3a40a69ee8bc99c466,ERC20,,DEX,
0x0633fe4052f0371eaebd1a24aeba1facc733b140d317e625e182584e80acb824,2017-12-15 10:50:36 +0000,0x4b847e330f0d988d41a28ae854ed33be18c5d42d,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,5000,AION,0x4ceda7906a5ed2179785cd3a40a69ee8bc99c466,ERC20,,DEX,
0x99dbb9b37f769a009398e78d2b50ad586486c8bb3c9664c982d9daa94a17210d,2017-12-14 16:48:21 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x61af173a2ab822f7e8cf1b1eb19e8763b5de4774,79,ETH,0x0000000000000000000000000000000000000000,,55665.125655248754,Wallet,
0x70e69c31fb6fb19c3640e0ed190b1b47ba814fb2a08624a425b0a5df75ce816f,2017-12-12 21:40:25 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x5136c98a80811c3f46bdda8b5c4555cfd9f812f0,24,ETH,0x0000000000000000000000000000000000000000,,15884.191974903217,Token,
0xbf630ad778bdc818348c51091414aa0bc7b125fa8e03822a17403da526724738,2017-12-12 04:15:26 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xf13fe51badad1886947d9892707c72186d7f8f1a,29,ETH,0x0000000000000000000000000000000000000000,,19193.398636341386,Smart Contract,
0x131d71b68f80494cc4599c02fb32cf4e3f8e7eb007e9bc18ea478fdf4579221b,2017-12-12 04:12:23 +0000,0x4b847e330f0d988d41a28ae854ed33be18c5d42d,0xf3c2ccd45c2000dcf5c6d5a4e4ce34b3719eecc6,0.03,ETH,0x0000000000000000000000000000000000000000,,19.85523996862902,Wallet,
0x90ee9671004ebff98e23ed25f84c5d7518dfd1503406bcbf462bc76ffb91774a,2017-12-10 00:57:33 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x8c3e5d2f20705d915fb9d3d24782d346869b1239,0.21541278,ETH,0x0000000000000000000000000000000000000000,,96.22296262184148,Wallet,
0xb261f795fbefde8fb1100f6d92e5c9bb92ca1377b98ec37b72040fef68d039bd,2017-12-10 00:55:27 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x701ea2e7a4722d47f7cda9531d3a490e0715b3d6,0.21541278,ETH,0x0000000000000000000000000000000000000000,,96.22296262184148,Wallet,
0x54facc2ae92e198f0055edd02c7759bda6f4bad173e93074dcb2d671c8bcca52,2017-12-10 00:51:41 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x58c9e52ea2499eeb144619c138d840319579f83e,0.51268243,ETH,0x0000000000000000000000000000000000000000,,229.01065711498111,Wallet,
0xa9815da45eec5887a84dcf0baf4078987b691de8312b4a98a6886bffb47e14d4,2017-12-09 02:15:41 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x04dc46bfc2680a4526ddcc20176835efefb4e567,91,ETH,0x0000000000000000000000000000000000000000,,43865.23221612432,Wallet,
0xdc4a55657753f2579621d45121460ba4f6074a101094254c508cc8daf6cb9850,2017-12-04 19:54:11 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,182.1898042,ETH,0x0000000000000000000000000000000000000000,,86039.63341291167,Smart Contract,
0xef4ef79345cdacf736ddb911756472c02a47b1dca5b0fd73ac9caeff4b45c90e,2017-12-04 18:52:54 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,1699.99913,ETH,0x0000000000000000000000000000000000000000,,802829.2394831433,Smart Contract,
0x29586fd087d41e5f8d0ed03ddcfca97fd3a11b5432696ab7a7d36e2c3ef84f1e,2017-12-04 09:02:29 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,5499.99781,ETH,0x0000000000000000000000000000000000000000,,2597389.010993937,Smart Contract,
0x36791999c781210096d837781cc9bed0f00a70e0dc29aa6e5730ff500a99d992,2017-12-03 01:55:34 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,36000,DRGN,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,ERC20,16575.285599967636,DEX,
0x16e6996ccf2ebef8a78aae8b13be57dc9c5428047f97b0fcd1f815cdc342a499,2017-12-03 01:53:48 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,1,ETH,0x0000000000000000000000000000000000000000,,461.880481908051,DEX,
0xeaad177045455bad40c7afa70ec797e3eba44e7002713c8ba72fb3f580136335,2017-12-02 14:21:42 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x9d66d75b46816d306572446f62305f72c4f6d2fd,329.5799,ETH,0x0000000000000000000000000000000000000000,,154855.43973019833,Smart Contract,
0xc760759d091d7aa5f1bc8818dd6f3764fcf8e1eeb0d15b810f9e920a7f5338f0,2017-12-02 12:28:00 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x3e86e9cafa4e4b3cdde4ce6af5998875b4727688,0.245,ETH,0x0000000000000000000000000000000000000000,,115.11497738150473,Wallet,
0x74ee252ddb6616cac03685c166e646a08aab2b07971361d49546c42fc538aa96,2017-12-02 11:48:35 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,9000,ELTCOIN,0x44197a4c44d6a059297caf6be4f7e172bd56caaf,ERC20,89.14416308424828,DEX,
0xb9319c89c499d5acb45985f5bac87f3c73d5fa7e1d028b5a4f476e956ea4c558,2017-12-02 04:07:59 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x9d66d75b46816d306572446f62305f72c4f6d2fd,0.0001,ETH,0x0000000000000000000000000000000000000000,,0.0469857050536754,Smart Contract,
0x178aae6b8650eba84b133676563972776033ffd6a7d11ebb605016548e3c59b4,2017-12-02 01:08:35 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,1312.911363,ETH,0x0000000000000000000000000000000000000000,,616880.6606353696,Smart Contract,
0x4d3794793d64481f622803b89ca3eb2c528327f5cda6973812b3d47ad7f1b87b,2017-12-01 15:39:44 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xc9a9402dc95538feef8b68485f8a8a14fd038833,2.35,ETH,0x0000000000000000000000000000000000000000,,1104.1791769910722,Smart Contract,
0xd3dda51eb7bda9a23d0a1d9159c072ad6fe0713ee20d935348e1add768187c53,2017-12-01 11:49:14 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x58b7056deb51ed292614f0da1e94e7e9c589828d,43,ETH,0x0000000000000000000000000000000000000000,,20204.129621538767,Smart Contract,
0x8e93162bf3acb68d04706933d7e5d4318e1749c582f219558ea028b19b2168c6,2017-12-01 00:08:56 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,1154.733542,ETH,0x0000000000000000000000000000000000000000,,542567.1200210833,Smart Contract,
0x0dab13688967ecb2744cb34eeab650ae8668e7e1ed7f5b5891305e22059bd93a,2017-11-30 16:30:07 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xa68a934544eedbb9d91af7442c21640c459eb26c,7.5,ETH,0x0000000000000000000000000000000000000000,,3406.2073613986577,Wallet,
0x775154ea24d8aec617aca962a1911ef4c818f2423f26b2ecdf3c0d81881ecd37,2017-11-30 13:14:09 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,999.9991304,ETH,0x0000000000000000000000000000000000000000,,454160.5865814315,Smart Contract,
0xcf03d4092605c72e4ae093bc6f9bc0b1afc8d4cdbcbc56428b169c289a48c731,2017-11-29 20:37:40 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x9ddefe1d87e63fc56a68b85a03935dedc9c3bbfc,2.25,ETH,0x0000000000000000000000000000000000000000,,963.7772475067695,Wallet,
0x62a2bc6c1077dc5b4c2d1e3598c1cf0302b100843e9f156a274002c05e452880,2017-11-29 16:35:31 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,53924.11684,GMT,0xb3bd49e28f8f832b8d1e246106991e546c323502,ERC20,1214.4952595849784,DEX,
0x82e79fa20017932178baa7904582b98c7dbaed1a761508d9d9fcd6adca4086a1,2017-11-29 16:32:14 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.1,ETH,0x0000000000000000000000000000000000000000,,42.8345443336342,DEX,
0xb35973386666a6fda2c7874e5f2b96de2a13683e93a3f7f15a6ca49ea7614cac,2017-11-28 22:28:08 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,1921.022762,ETH,0x0000000000000000000000000000000000000000,,910916.1341629629,Smart Contract,
0xfdfb6f21da5fa6a3b83f51849db4c30a65013cbab78d8a5800a3033712756d46,2017-11-28 00:45:53 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x150cfde62f4c096104f69a124d2a4a59371aa4ec,0.944932,ETH,0x0000000000000000000000000000000000000000,,448.0705911005113,Wallet,
0x049565dc9163b9863a36561b3a70ad645ca11aa9f9bc25c85c8f82a9ffc9ca9f,2017-11-28 00:40:21 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x150cfde62f4c096104f69a124d2a4a59371aa4ec,0.1,ETH,0x0000000000000000000000000000000000000000,,47.4182894748523,Wallet,
0x20b9d55064c0d304b2d6bc11b848931102ff1a082ce86cfc8264a04be9ce13e8,2017-11-27 23:51:50 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x06d05e1b3fabe1ba3175333f8b08b01e2b3fc6f7,1.0458719,ETH,0x0000000000000000000000000000000000000000,,506.581258009513,Smart Contract,
0xd05fefacdb2ab0ff3a7b1c7f7e0ca293d1dfc259dcad5a3df6074bfe43c10ccd,2017-11-27 23:25:43 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xca45b3d1813c5f9602dcafbe03af9941322bbc38,1.04357989,ETH,0x0000000000000000000000000000000000000000,,505.4710940313332,Wallet,
0x65a1025245c598f3907c0c3adea2e3294459c51cb63a3091d9ff8159bcce3e62,2017-11-27 23:00:45 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xa62e66fd26f0db8ae0acc60c772039c8dcff6c57,33,ETH,0x0000000000000000000000000000000000000000,,15983.966596974189,Smart Contract,
0xa78734b5c56fa65dac50a9e16f050411f1c3f99a1e34897fa5ed1f336759f9cc,2017-11-27 19:36:15 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x58b7056deb51ed292614f0da1e94e7e9c589828d,8,ETH,0x0000000000000000000000000000000000000000,,3874.900993205864,Smart Contract,
0xb3f5e39603fca89f046b825bc34690035046ee696498f75cd3dc2a1fe1a856f7,2017-11-27 06:57:46 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,3000,WISH,0x1b22c32cd936cb97c28c5690a0695a82abf688e6,ERC20,,DEX,
0x3435692099ecffd1b1307bda0756520285e2b2cd1763df1e5e26be301c9703d3,2017-11-27 06:45:07 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.017290066,ETH,0x0000000000000000000000000000000000000000,,8.374661739499366,DEX,
0x753b20f5b04670ed7331e35586f2ec30253bfbfb994231e0ebacd1bc1b840688,2017-11-27 05:20:51 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x60218518ce8ed6e83edd61c83b7e6c8f484690ea,33,ETH,0x0000000000000000000000000000000000000000,,15983.966596974189,Smart Contract,
0x879676420e42929e40b5c9e6eca5462b835369e88b1765fcdfb63d900e2a3dbd,2017-11-27 02:01:20 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,1174.964001,ETH,0x0000000000000000000000000000000000000000,,569108.6468070045,Smart Contract,
0x7f3ddc0cc2e4d9e02ac094fcb9317d58f1da9417c15e5d720c22bc9276a2add6,2017-11-26 16:44:19 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0xc9a9402dc95538feef8b68485f8a8a14fd038833,9.8,ETH,0x0000000000000000000000000000000000000000,,4596.18137385784,Smart Contract,
0xed015c34cea07e93be3274d8bbebb7601111b00dbf23240c76bf40443d1a340c,2017-11-26 09:30:14 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,53924.11684,GMT,0xb3bd49e28f8f832b8d1e246106991e546c323502,ERC20,2169.8852721867042,DEX,
0x761ce1692f48eb3ea27d64ba9f7d3361b8a278bec7725ea6c86470e26e7a7c9b,2017-11-26 09:20:36 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,750,WISH,0x1b22c32cd936cb97c28c5690a0695a82abf688e6,ERC20,,DEX,
0x49312dc28768c7eadfa98756e43374b1b6e2a3a7b0d68e0a7c7f61edf80b6af6,2017-11-26 09:12:12 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2000,WISH,0x1b22c32cd936cb97c28c5690a0695a82abf688e6,ERC20,,DEX,
0x7566f6282f120cd2e34435f6a2b2c3adcd99f9fb575d5a5e4e136cd6544dd5c9,2017-11-26 09:10:21 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.5,ETH,0x0000000000000000000000000000000000000000,,234.4990496866245,DEX,
0xf68933bc8ece58ec71275d67abaa7c53a0db07a6ace18e62afa61ae8b968e5df,2017-11-26 09:08:32 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.5,ETH,0x0000000000000000000000000000000000000000,,234.4990496866245,DEX,
0x5ae68b68cae84bea9c113015a0ac4135d32297e3447b94ed698fbbdb3e3568aa,2017-11-26 08:52:35 +0000,0x83a0e6cc0105d64d9b8e77ae9c612644ce2ccfc5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,10000,WISH,0x1b22c32cd936cb97c28c5690a0695a82abf688e6,ERC20,,DEX,
0xe7d6f6c5fcc04b5610cbcaf45944e70ee361b6350d084d134626d293acaf0069,2017-11-25 21:41:09 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,1105.000237,ETH,0x0000000000000000000000000000000000000000,,516528.3717852255,Smart Contract,
0xc9d51b21f291a04b5aa9173f6f76c75a3c01c863ec330488d3e7ad0e1f1d1c68,2017-11-25 16:01:12 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,499.9976661,ETH,0x0000000000000000000000000000000000000000,,233722.10404968978,Smart Contract,
0x3959fc3bc3a811040ea497eef83d1ea39899a4b6361aa738837913eb6d6376f7,2017-11-25 05:31:40 +0000,0x2f0059f85a711f0581bca8ea70483ea53a986d9b,0x7727e5113d1d161373623e5f49fd568b4f543a9e,9612.000339,ETH,0x0000000000000000000000000000000000000000,,4493094.859583009,Smart Contract,
0x6f878e1b6f4e33df24d31ad43d2f24592b30497fe823ea13fa8e7fe8135b3be8,2017-11-25 05:06:02 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0xcce32436e9d599f030532853ece8b3dd4cf0e2f3,0.21888352,ETH,0x0000000000000000000000000000000000000000,,102.31631126448242,Wallet,
0xa05a70a92fefc19a93d2cd28825befeae58894e9abcaaa8371b78aa0ed7b1270,2017-11-25 05:05:01 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x653a62ba8c39f7cb2da0bacf61d9ce18c1bc25af,0.21888352,ETH,0x0000000000000000000000000000000000000000,,102.31631126448242,Wallet,
0xd531970053de8904dbb4d3cb69feadc23dafbf8941f9fa8e5a4d6c9c1175779e,2017-11-25 05:03:09 +0000,0x980844d9bc79f363cafe22a371f6244232402e79,0x9ba9a2bb846757ff5ac482d92274a9a37898380a,0.43776704,ETH,0x0000000000000000000000000000000000000000,,204.63262252896484,Wallet,
