,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
45067,0x5cd42fbf75c5ac4062c2843c3491af4937177bfd414c6899db8c8be4e7c8f662,,2020-12-02 11:49:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,2499.481884,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.6e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45069,0xa1fe3b59bf29b4be64d46bf7d49718fb289e6e1e2c5fdc5751d6b20add72c556,,2020-12-02 10:53:45,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x37bcd52b5319cbb7e62b9947a34774cee513db4b,,17.01342529,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.09e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45070,0xd9bede8811d290fd8bc308006525039e7e3c4bc9f313017b3591bbb57aa11724,,2020-12-02 10:49:27,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6fb34dc6febadd5cfcec48afdfdc44449debec48,,1192.712317,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.76e-08,312790,170197,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45071,0x08b6988beaf4326dd085d3df8ba85226eca9dfb01f08a79f4341cae937190a85,,2020-12-02 10:28:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6fb34dc6febadd5cfcec48afdfdc44449debec48,,4078.668302,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45072,0xdc6c832a38f5b4f430816f347932411e3e8370fa6464f37d35486b666a6857e5,,2020-12-02 10:05:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,,99.97981816,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.75e-08,240307,176186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45074,0x5e9a0f68edb0b988ef3c4c623521b76bae7ade8c6cca13d22f9e277b15df3e69,,2020-12-02 09:58:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,,515.4975348,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.4e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45076,0xee8bb75f710df15cc1cbc011f5ed1e6c75a8579baef2ba3f09fc1075aa899ca3,,2020-12-02 05:34:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,1337.245111,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.29e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45077,0x6f24edda05359ddad55b2b456f5359d79afbdb1c02770e6d85bcf324d6c3f41a,,2020-12-02 04:30:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xed2170462e997b9590f77bf2cd3cd283b877eade,,499.9072603,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,240307,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45079,0xb2065f8ac2e992cff5140056f72a0b5b6063d831894b3232137ab7bd64d24f5a,,2020-12-02 04:25:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xed2170462e997b9590f77bf2cd3cd283b877eade,,899.8333066,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.7e-08,299059,176186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45081,0x39c66be263bfc54af2815c0267239a20f489efee8c31bbc41907074abcebeae9,,2020-12-02 04:21:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xed2170462e997b9590f77bf2cd3cd283b877eade,,1649.694666,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45082,0xd87a21d0a14bd6088056514409f0501d1a54bde88cbdc54f195141bb425c3383,,2020-12-02 03:35:00,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x87dd56068af560b0d8472c4ef41cb902fcbf5ebe,,1003.135686,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.5e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45083,0xeda215672d16e31a4ed5aebb792b95ef8eeb47a64a8725954e0dafb033c3c92e,,2020-12-02 03:26:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x23b4483b7c551efa8955c7e35f8a5e38c6f1fe4a,,2861.975378,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45084,0x29f322bdd881637f15c89ae772c162f9973ad031b44f254d9573120282f4a637,,2020-12-02 03:23:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6f7af0285068e3745f39607b9aa5f81fed7a6bb,,199.9635295,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.44e-08,329193,195961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45088,0xf9345baa42da8c7ba2af5d100ff059c5ab3a021752f996766669af76bdc94785,,2020-12-02 02:23:30,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2749.505954,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.1e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45091,0xbd0acf21022167d86a876816f96c453e3af6fe676006cfc1835b4a21eeefee98,,2020-12-02 01:40:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,1999.644401,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.87e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45093,0x38a502b20e2346e3a0392a7d16d05b7ff12738bd0a43874144ce42c1f1eb41f3,,2020-12-02 00:16:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,2499.564601,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45095,0xc96a5345fcf5d8e09bcfd41b7831d543998704e02450a88b690fa2f128b5d29e,,2020-12-01 23:55:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9625807057dee9d863e27f1cf1ca1b01aef9adda,,699.9989051,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.73e-08,292603,171949,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45096,0xe93c69d3f5b0732f4932d65b0d0b236de142ec3924eed59f9eb11314ae5c6959,,2020-12-01 23:48:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8aef943d5a12e77443c14c65412fbf7024274bf8,,9.41142761,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45097,0x3eab2af34baf8a81305b93be3e24d6db562a5ff101cd593f51bd305c733d5b4a,,2020-12-01 23:35:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,3999.455391,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.1e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45098,0x931c7ed75c789a3b1d19397a621eddaa3bccd614b8a86f2c6f07f824c7ea33c4,,2020-12-01 23:34:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbd1d7db08ee482204435caa49a99538de4c71c0e,,1029.845812,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.6e-08,292621,171961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45104,0xd81e3676711c9d52db422f033886470b618149c162c2b4e6745226e9819fa3f2,,2020-12-01 22:50:29,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x410ef4df49583daeec7a3cb09f85c2a9ee658afd,,56.70729097,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.4e-08,292603,171949,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45105,0xf2931116b7ce64fcb6f5fb66fd7d0902ddd82f261ab0aa9dc2ee599390ac4e5d,,2020-12-01 22:38:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa901368aec255b1e6df31edf8aa735ff16bb12a8,,4.99915239,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45106,0x3ef766795455a5b9eec6077270c581dd08c54c4ed328728d9b1afe4507f8bfeb,,2020-12-01 21:59:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf9924a483d946e8e2cc50652a6b3907e64edd5d,,499.9161336,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.1e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45108,0xff0ef0c27506a0ad097313c9fa67e47088cc0cc2168882260009b04d07dd1145,,2020-12-01 21:55:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,3010.737586,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.1e-08,247638,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45110,0x38da1821659c28a8d47cac3eafb9ec5c5513dbd04054e45e99ccca68a7608b5f,,2020-12-01 20:51:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,4.99917684,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.65e-08,329193,195961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45111,0x9720e408f24445c2ac8d5e460f366d5a2f5936695558d3c530e4a1176eae0134,,2020-12-01 20:32:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6b6b37330314341d2829ef14668d761333a92a7,,617.4562809,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.61e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45112,0x882a55a8688a5e274698f67bbf0466760ec3f98f76d2f61e62303dd16e381b4c,,2020-12-01 20:17:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x5b2a11ab4debcfd0d964d5fb7559a91b3ff9b2a4,,999.8371639,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.87e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45113,0x1a49508de5f263851ac6e5e59f0062ef3373f1e7632d754de08ea8a5583d51a4,,2020-12-01 19:40:00,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0db3dbd610cb235bb4858660aa1823c664661aa4,,1802.123143,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,329247,195997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45114,0xd9e29da64bf4d71d93a7b742769995ffcdaf364ce89f717bd85ab9bd16fbdcef,,2020-12-01 19:21:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x602a8f582b2e84a49f91899d6cdd36b825146637,,273.7303108,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.76e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45115,0xcef46c2ee26184e8596a9868b81237b7b0e128fd88fd0f5debe3a5a52d6685a7,,2020-12-01 19:05:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa1992346630fa9539bc31438a8981c646c6698f1,,64.98964954,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45117,0x2014e592d02db666c9f658007063f95c8efcca70d65c9a7842348e487da6dfa1,,2020-12-01 19:02:45,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3789047321104114661e4d3186e7814052563b3f,,164.3913651,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.01e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45118,0x1317edac6ea7ace3e752ac8b44183fc4117933d819f1a97c4dbe5002962e9c6b,,2020-12-01 17:38:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd96ebfc273d023c01885961cc957030a26271aba,,3199.504264,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.5e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45119,0xac52001e6b4a399bcfd13b166edf79a17dca5fa358af9f472b0d90b31cbadcbc,,2020-12-01 13:44:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x569200b9660fd2eb28a30ce8dab69494afd04e07,,2455.443117,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.32e-07,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45120,0x8fb6883fb6858a08260d7d102ca7b2cbe4c265c0966296b5feb31d851e5cd881,,2020-12-01 13:33:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x02b7d7ffd7e73e294b6df93a535dc518167c447e,,27.69700055,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-07,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45121,0x0dd61ad41a09c54c0346e26f3ee825168d8d38944f17f79144a07b507ccd6318,,2020-12-01 10:44:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf5eca360c5de26a46d54b72e49800c87801c719b,,377.077866,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.9e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45123,0x74f0e719c312a7ca4003c6844878cd17067163f811d1f5f66619d3666d061d66,,2020-12-01 08:28:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x53499bcda5f8a2e4f07cadf96ec509da98e8440d,,399.9486816,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.9e-08,220306,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45124,0xf7263e5b788022b33af50baa0f15ff80445358e1417b185a5ff88bd00d91ea6f,,2020-12-01 04:31:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbb150bc7f3ba780553abaefd0421482d0a9cb53a,,49.99413103,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45125,0x89e204dcc5ee4d5a31c39d5b74eb91a5036dd26f796ddd95b9e5037356182376,,2020-12-01 03:54:33,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbe18f84532d8f7fb6d7919401c0096f3e257db8b,,7049.185045,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.4e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45127,0x63549f393d4ab46abd2db3df79454bbb8824d67f36a0a7db61d410b7eff075ff,,2020-12-01 02:59:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbe18f84532d8f7fb6d7919401c0096f3e257db8b,,14398.37047,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45129,0x778fc647e094e3aa677f06f9da3bdb4f46488cf0494c438e3c41a92673c3730f,,2020-12-01 02:19:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,36495.93586,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.8e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45132,0x8ed991e5e288434fc4ac761efe990ed5f4f2834f88975ba3e3ceb26703eaa234,,2020-12-01 02:03:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,26390.43706,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.9e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45133,0x4f7fe3c2dfaece60b94a4ae3b90f7bfe2a154569cba4be1d5c3959fc4fbcad09,,2020-12-01 01:30:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4e0dc605d17793d7b2d1b97c090dcc264d7a12fb,,59.99340215,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.5e-08,335593,185161,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45134,0x9853cb2c1dd0686192750904296c10df1528ec25c084864283cc4bfafed1331f,,2020-11-30 23:39:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x975016e524ea344ca4bf4a21702978205542983b,,54.16763938,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45135,0x60be321be69b93d57aaa079f5f9c488dde0d61523236dab89b9a575376627af2,,2020-11-30 23:36:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xedac29d907b14b14acea70591f2f2e6fa8b5af68,,4849.480298,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45136,0xe91174527e4278adcdb8ade960531af7d3cfbdd91b745166154ba5192c086ca2,,2020-11-30 21:44:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x821b2f5068bac3ed1b9da3456e1152091d8dca33,,1.99979127,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,315441,186936,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45140,0xe40777ee8825048dba154608cb56241573eabf9affdcd171f1db4417edfffdde,,2020-11-30 20:28:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x10ccd4136471c7c266a9fc4569622989fb4cab99,,813.116888,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,292603,171949,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45142,0x828da496c55be47fed72e5a0ed14ea1b7604648ca039033bf69ee6bc1cd0d490,,2020-11-30 20:03:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8b64673c9a482913a6e2c1298637532947cd96ee,,2249.771216,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45144,0x7389376e33e98a18f0284b54670349195d6eb3fdd51391f9c67fd101268c5d06,,2020-11-30 19:55:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa64a417efe53a13d6d68905c0832da56cfc95b41,,202.0616379,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45145,0xf1bd3f6263f59d9464c73578a752f0487d52b5e8868293ed20201a2cfd8092d8,,2020-11-30 18:55:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8b64673c9a482913a6e2c1298637532947cd96ee,,1499.849914,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45147,0x1fa87fa108ad8eb58480a1f2c90ab494c68c50c5f61e649ba00cd34ffbe27cb5,,2020-11-30 18:32:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfeadf7d09ab6e9a5ff93d13def801161f53d7769,,1033.716548,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.4e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45148,0x6214cb4202db3fb2453f050bf2915407cf716c5b3bff52789ebed466f4446604,,2020-11-30 18:21:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,,2499.751871,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.6e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45149,0xe0f5725a8d6b83ebef383e1a7c7001ba6b6fbe31d972cf43d18f41e8d8bb4395,,2020-11-30 17:29:41,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,1999.803582,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.95e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45152,0x401080d20c1ef216efe12efde2d15b524f6dd1b91d725fbc1cd5c358136dff87,,2020-11-30 16:42:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x42860104a2ce4e37609d765a461124cbcc158836,,249.9757295,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.9e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45153,0x04f54a31aeb8502a9ce6265930f57be7e99a70eff0417297a0ddf2aa3e92b37b,,2020-11-30 16:14:41,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9c57027b1eca93093a6f446422c59c85a5a3fa52,,199.9807256,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.2e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45154,0xf7537854d617a726db64dc07a504e283bd728ec7f34e8b6512e8ec376e7ce93f,,2020-11-30 15:28:55,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8b64673c9a482913a6e2c1298637532947cd96ee,,3749.647818,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.4e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45157,0x3868b9a6b703ca55ed8948cf3f74a2a20d6df8935ceeafa46c352ee484f56090,,2020-11-30 12:20:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf9924a483d946e8e2cc50652a6b3907e64edd5d,,999.9168113,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.5e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45159,0x92fd8ee1f048a116ac6c22e4e66e3b5782348a78f4ff29c06c59ce67fd534c49,,2020-11-30 11:45:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x569200b9660fd2eb28a30ce8dab69494afd04e07,,711.5966032,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.6e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45161,0x2a94ecfbddd7694d85c906eb58cf4d010e2fc6cfc2831ef0a05ead0c4b41a475,,2020-11-30 10:59:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,,2499.802704,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.5e-08,247602,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45163,0xdb8c1ef44c4e3c2d8fa352153579f54894add9b9941694ab55aca85bbd325b88,,2020-11-30 10:49:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf9924a483d946e8e2cc50652a6b3907e64edd5d,,3409.732369,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.2e-08,315477,137092,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45164,0x9d8990ef8de30bb1c125f01956c63b9e4148edb61c0b8e18f77e01f52a63d269,,2020-11-30 10:49:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,,2499.80379,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.3e-08,329211,195973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45166,0xa9c7e0b884bb3c601c2b4ab9a269758b1a4868cdb10e9e5b75fe202281c7cb43,,2020-11-30 10:16:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,7499.424745,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45168,0xf97a3356585d6050c9b998cbade409bd1a977d47b9ae654422b3e318196db7f7,,2020-11-30 10:11:45,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,17748.64268,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45170,0xe8f46be0c0f786290500d517f4603fa9b46f85a27388574a9515f213822006ae,,2020-11-30 09:55:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa23074a6582885fd185f196791fa56f94bfb14dd,,1499.886689,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
